CID,Name,Class_1,Class_2,Ammonium_CID,Ammonium_name,SMILES,AIDs,Type
7970,3-methylpyridine,aromatic-N,monoammonium,5248607,3-Methylpyridin-1-ium,CC1=CN=CC=C1,"[258, 421, 426, 427, 433, 434, 435, 445, 530, 540, 541, 542, 543, 544, 545, 546, 584, 585, 595, 596, 603, 605, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 875, 880, 881, 884, 885, 886, 887, 889, 892, 893, 894, 900, 902, 912, 921, 923, 924, 925, 926, 938, 946, 947, 948, 955, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 993, 994, 995, 1030, 1188, 1452, 1457, 1458, 1469, 1471, 1476, 1477, 1478, 1479, 1948, 1987, 2016, 2023, 2025, 2029, 2052, 2057, 2066, 2099, 2101, 2107, 2112, 2120, 2129, 2130, 2174, 2177, 2234, 2235, 2280, 2300, 2380, 2391, 2435, 2445, 2462, 2517, 2520, 2521, 2524, 2540, 2544, 2546, 2549, 2551, 2557, 2599, 2606, 2629, 2650, 2661, 2676, 2685, 2690, 2716, 2717, 2718, 2751, 2796, 2797, 2805, 2806, 2825, 30378, 30379, 213129, 434955, 434962, 434973, 434989, 435003, 435005, 435022, 435030, 449728, 449762, 449763, 463079, 463082, 463104, 463141, 463190, 463195, 463210, 463212, 463254, 485270, 485272, 485273, 485275, 485290, 485294, 485297, 485298, 485313, 485317, 485341, 485344, 485346, 485347, 485349, 485353, 485358, 485360, 485364, 485367, 488837, 488839, 488847, 488862, 488890, 488895, 488896, 488899, 488965, 488966, 489030, 489031, 492947, 492953, 492956, 492972, 493005, 493008, 493011, 493012, 493014, 493036, 493056, 493084, 493087, 493091, 493098, 493131, 493160, 493187, 493244, 504326, 504327, 504329, 504332, 504333, 504339, 504357, 504406, 504411, 504414, 504423, 504444, 504454, 504462, 504466, 504467, 504490, 504523, 504558, 504577, 504582, 504621, 504634, 504648, 504651, 504660, 504690, 504692, 504700, 504706, 504707, 504720, 504734, 504766, 504775, 504803, 504810, 504812, 504832, 504834, 504842, 504845, 504847, 504884, 504891, 504894, 504937, 540253, 540263, 540267, 540275, 540276, 540277, 540295, 540303, 540308, 540317, 540336, 540364, 588334, 588335, 588342, 588352, 588354, 588358, 588405, 588413, 588436, 588453, 588456, 588458, 588473, 588475, 588478, 588489, 588492, 588493, 588497, 588499, 588501, 588513, 588514, 588515, 588516, 588526, 588527, 588532, 588533, 588534, 588535, 588536, 588537, 588541, 588543, 588544, 588545, 588546, 588547, 588549, 588579, 588590, 588591, 588621, 588664, 588674, 588689, 588692, 588726, 588727, 588795, 588814, 588819, 588832, 588834, 588850, 588852, 588855, 588856, 602123, 602141, 602162, 602163, 602179, 602229, 602233, 602244, 602247, 602248, 602250, 602252, 602261, 602274, 602281, 602310, 602313, 602329, 602332, 602340, 602342, 602346, 602363, 602393, 602396, 602399, 602405, 602410, 602429, 602438, 602440, 602449, 602481, 623877, 623901, 624037, 624038, 624040, 624125, 624126, 624127, 624168, 624169, 624170, 624171, 624172, 624173, 624178, 624202, 624204, 624246, 624256, 624263, 624267, 624268, 624288, 624296, 624297, 624304, 624330, 624352, 624354, 624377, 624414, 624415, 624416, 624417, 624418, 624463, 624464, 624465, 624466, 624467, 624483, 651550, 651560, 651572, 651602, 651631, 651632, 651633, 651634, 651635, 651636, 651640, 651644, 651647, 651654, 651658, 651661, 651687, 651699, 651702, 651710, 651711, 651718, 651719, 651723, 651724, 651725, 651741, 651743, 651749, 651751, 651754, 651755, 651757, 651758, 651768, 651777, 651778, 651800, 651802, 651819, 651820, 651821, 651838, 651957, 651958, 651965, 651999, 652010, 652017, 652025, 652039, 652048, 652051, 652054, 652067, 652104, 652105, 652106, 652126, 652162, 652163, 652197, 652257, 686940, 686964, 686970, 686971, 686978, 686979, 686996, 687014, 687016, 687020, 687028, 687030, 687031, 720504, 720508, 720509, 720511, 720516, 720542, 720543, 720551, 720552, 720553, 720579, 720580, 720582, 720596, 720634, 720635, 720636, 720637, 720647, 720648, 720652, 720653, 720659, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720700, 720702, 720704, 720706, 720707, 720708, 720709, 720711, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743126, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 743255, 743266, 743269, 743279, 743287, 743288, 743292, 743398, 1053175, 1053197, 1145386, 1145387, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159524, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1159583, 1159606, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224865, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259309, 1259311, 1259313, 1259318, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1259407, 1259415, 1272365, 1346378, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347041, 1347056, 1347071, 1347075, 1347076, 1347120, 1347131, 1347395, 1347397, 1347398, 1347399]",Potential
7973,2-bromopyridine,aromatic-heteroatom-Br,monoammonium,4867507,2-Bromopyridin-1-ium,C1=CC=NC(=C1)Br,"[155, 157, 161, 165, 167, 175, 23443, 1149238, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159555, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347395, 1347397, 1347398, 1347399, 1637721, 1637722, 1637723]",Potential
7975,2-methylpyridine,aromatic-N,monoammonium,3703033,2-Methylpyridin-1-ium,CC1=CC=CC=N1,"[270, 316, 342, 1188, 1471, 1490, 1688, 1766, 1768, 2528, 2546, 2551, 2662, 30377, 30378, 30387, 30389, 30391, 30392, 30517, 213129, 492961, 504327, 504332, 504749, 504832, 504834, 504847, 504865, 588579, 588834, 602332, 624030, 624031, 624032, 624044, 624170, 624172, 624173, 624296, 624297, 651631, 651632, 651633, 651634, 652048, 652051, 686978, 686979, 720516, 720532, 720533, 720552, 720634, 720635, 720637, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 743244, 1134914, 1149238, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259344, 1259355, 1259356, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1259407, 1296008, 1345199, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1346983, 1346984, 1346985, 1346986, 1346987, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347395, 1347397, 1347398, 1347399]",Potential
98094,1-ethylpiperidin-3-amine,cyclic-N,monoammonium,75802144,(1-Ethylpiperidin-3-yl)azanium,CCN1CCCC(C1)N,"[155, 157, 161, 165, 167, 175, 485350, 485395, 493033, 504770, 540299, 588519, 602314, 720641, 720717, 1224905]",Potential
40761,tridecan-1-amine,linear,monoammonium,4555949,Tridecylazanium,CCCCCCCCCCCCCN,"[1188, 1441122, 1441125]",Potential
7993,"N',N'-dimethylpropane-1,3-diamine",linear-N,diammonium,6992804,3-Ammoniopropyl(dimethyl)ammonium,CN(C)CCCN,"[155, 157, 161, 165, 167, 175, 248, 651631, 651632, 651633, 651634, 720516, 720552, 720634, 720635, 720637, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1259407, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347395, 1347397, 1347398, 1347399]",Potential
13756235,pent-3-yn-1-amine,linear-unsat,monoammonium,21575999,Pent-3-ynylazanium,CC#CCCN,[1343195],Potential
81742,undecan-1-amine,linear,monoammonium,18465543,1-Undecanaminium,CCCCCCCCCCCN,"[155, 157, 161, 165, 167, 175, 1188]",Potential
6367052,phenylmethanediamine,aromatic,diammonium,49825644,[Azaniumyl(phenyl)methyl]azanium,C1=CC=C(C=C1)C(N)N,"[210856, 977610]",Potential
79698,"3,3-diphenylpropan-1-amine",aromatic,monoammonium,6994878,"3,3-Diphenylpropylazanium",C1=CC=C(C=C1)C(CCN)C2=CC=CC=C2,"[248, 2241, 2275, 454689, 454690, 485395, 492967, 504770, 540299, 588519, 602314, 624101, 624137, 624151, 624156, 624260, 651548, 720641, 1347041, 1347165, 1347428, 1347430]",Potential
20314,"pyridine-2,5-diamine",aromatic-N,monoammonium,6946404,"Pyridin-1-ium-2,5-diamine",C1=CC(=NC=C1N)N,[248],Potential
67422,"N,N'-diphenylethane-1,2-diamine",aromatic,diammonium,6993574,Phenyl-[2-(phenylazaniumyl)ethyl]azanium,C1=CC=C(C=C1)NCCNC2=CC=CC=C2,"[155, 157, 161, 165, 167, 175, 811, 833, 1044, 1792, 1823, 2291, 434982, 492967, 602314, 652031, 1159607, 1259370, 1347074]",Potential
20329,1H-benzimidazol-4-amine,aromatic-N,monoammonium,153797197,1H-Benzimidazol-3-ium-4-amine,C1=CC(=C2C(=C1)NC=N2)N,"[248, 422, 745, 588453, 588456, 588579, 588590, 588795, 588855, 588856, 602310, 602332, 624178, 624414, 651965, 686978, 686979, 720579, 720580, 1347075, 1347076]",Potential
796534,1-(3-phenylpropyl)piperazine,cyclic-N,monoammonium,51063452,1-(3-Phenylpropyl)piperazin-4-ium,C1CN(CCN1)CCCC2=CC=CC=C2,"[940, 1422, 64711, 64834, 64841, 204358, 229200, 485395, 492967, 493162, 504770, 540299, 588519, 602314, 720641]",Potential
12158,(4-bromophenyl)hydrazine,aromatic-heteroatom-Br,monoammonium,3614480,(4-Bromoanilino)azanium,C1=CC(=CC=C1NN)Br,"[248, 485395, 492967, 493162, 504770, 540299, 588519, 602314, 720641]",Potential
96125,5-bromo-1H-imidazole,aromatic-heteroatom-Br,monoammonium,150163758,5-Bromo-1H-imidazol-3-ium,C1=C(NC=N1)Br,"[248, 328, 728444, 728450, 977611]",Potential
737155,pyridine-3-carbothioamide,aromatic-N-heteroatom-S,monoammonium,76541171,Pyridin-1-ium-3-carbothioamide,C1=CC(=CN=C1)C(=S)N,"[155, 157, 161, 165, 167, 175, 248, 485350, 485395, 493033, 504770, 540299, 588519, 720641, 1265266, 1265268, 1265269, 1265270, 1265271, 1265272, 1265273, 1265274, 1347385, 1622849, 1622855]",Potential
69520,2-(3-methylimidazol-4-yl)ethanamine,aromatic-N,monoammonium,41097903,2-(3-Methylimidazol-4-yl)ethylazanium,CN1C=NC=C1CCN,"[77512, 89558, 1409568, 1409569, 1409577]",Potential
61347,1-butylimidazole,aromatic-N,monoammonium,66978243,1-Butyl-1H-imidazol-1-ium,CCCCN1C=CN=C1,"[248, 69197, 69601, 162932, 164233, 206851, 207688, 346025]",Potential
6051,4-phenyldiazenylaniline,aromatic,monoammonium,135534857,(4-Phenyldiazenylphenyl)azanium,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N,"[1, 3, 5, 7, 9, 13, 19, 21, 23, 25, 29, 31, 33, 35, 37, 39, 41, 47, 49, 53, 55, 59, 65, 67, 71, 73, 77, 79, 81, 83, 85, 87, 89, 93, 95, 97, 99, 101, 103, 105, 107, 109, 115, 119, 121, 123, 125, 129, 131, 133, 137, 139, 141, 143, 145, 155, 157, 161, 165, 167, 175, 248, 485, 631, 731, 757, 758, 759, 760, 761, 764, 781, 782, 797, 798, 800, 861, 862, 868, 871, 873, 878, 880, 920, 932, 940, 950, 951, 952, 1001, 1006, 1007, 1008, 1009, 1012, 1016, 1018, 1019, 1020, 1021, 1022, 1027, 1030, 1032, 1040, 1048, 1049, 1051, 1063, 1066, 1085, 1135, 1136, 1203, 1209, 1214, 1216, 1217, 1220, 1222, 1229, 1230, 1236, 1239, 1242, 1251, 1273, 1274, 1276, 1285, 1296, 1304, 1321, 1325, 1326, 1359, 1362, 1376, 1377, 1379, 1381, 1385, 1415, 1416, 1422, 1423, 1424, 1430, 1434, 1439, 1440, 1441, 1443, 1445, 1446, 1448, 1454, 1456, 1457, 1458, 1460, 1461, 1463, 1465, 1466, 1467, 1468, 1469, 1477, 1479, 1481, 1486, 1490, 1496, 1509, 1510, 1511, 1515, 1527, 1529, 1530, 1531, 1533, 1554, 1556, 1565, 1566, 1578, 1619, 1621, 1625, 1626, 1628, 1631, 1634, 1654, 1656, 1662, 1663, 1665, 1672, 1688, 1700, 1706, 1721, 1722, 1766, 1768, 1775, 1776, 1777, 1778, 1779, 1789, 1800, 1813, 1814, 1817, 1822, 1825, 1832, 1845, 1850, 1861, 1863, 1865, 1868, 1875, 1885, 1899, 1903, 1906, 1910, 1918, 1947, 1950, 1956, 1961, 1962, 1974, 1979, 1984, 1986, 1987, 2006, 2012, 2013, 2014, 2016, 2023, 2025, 2029, 2052, 2057, 2058, 2066, 2071, 2073, 2094, 2097, 2098, 2099, 2100, 2101, 2107, 2112, 2129, 2130, 2147, 2156, 2174, 2177, 2205, 2216, 2221, 2227, 2234, 2235, 2237, 2239, 2242, 2247, 2270, 2271, 2272, 2273, 2274, 2280, 2288, 2289, 2300, 2314, 2315, 2380, 2391, 2435, 2445, 2451, 2462, 2472, 2517, 2520, 2521, 2524, 2528, 2540, 2544, 2546, 2549, 2550, 2551, 2553, 2557, 2563, 2599, 2606, 2629, 2642, 2648, 2650, 2661, 2662, 2675, 2676, 2685, 2690, 2716, 2717, 2718, 2732, 2751, 2796, 2797, 2805, 2806, 2825, 167927, 167940, 167948, 168085, 168110, 434955, 434962, 434973, 434989, 435003, 435005, 435022, 435030, 449728, 449762, 449763, 463075, 463079, 463082, 463104, 463111, 463115, 463141, 463165, 463187, 463190, 463193, 463195, 463210, 463212, 463254, 485270, 485272, 485273, 485275, 485281, 485290, 485294, 485297, 485298, 485313, 485314, 485317, 485341, 485344, 485346, 485347, 485349, 485353, 485358, 485360, 485364, 485367, 488837, 488839, 488847, 488862, 488890, 488895, 488896, 488899, 488922, 488965, 488966, 488975, 488977, 489030, 489031, 492947, 492953, 492956, 492972, 493005, 493008, 493011, 493012, 493014, 493036, 493056, 493084, 493087, 493091, 493098, 493131, 493160, 493187, 493244, 504326, 504327, 504329, 504332, 504333, 504339, 504357, 504406, 504408, 504411, 504414, 504423, 504441, 504444, 504454, 504462, 504466, 504467, 504490, 504523, 504558, 504577, 504582, 504621, 504634, 504648, 504651, 504652, 504660, 504690, 504692, 504700, 504706, 504707, 504720, 504734, 504766, 504775, 504803, 504810, 504812, 504832, 504834, 504842, 504845, 504847, 504884, 504891, 504894, 504937, 540253, 540256, 540263, 540267, 540275, 540276, 540277, 540295, 540303, 540308, 540317, 540336, 540364, 588334, 588335, 588342, 588352, 588354, 588358, 588391, 588405, 588413, 588436, 588453, 588456, 588458, 588473, 588475, 588478, 588489, 588492, 588493, 588497, 588499, 588501, 588511, 588513, 588514, 588515, 588516, 588526, 588527, 588532, 588533, 588534, 588535, 588536, 588537, 588541, 588543, 588544, 588545, 588546, 588547, 588549, 588579, 588590, 588591, 588621, 588627, 588664, 588674, 588675, 588676, 588689, 588692, 588726, 588727, 588795, 588814, 588819, 588850, 588852, 588855, 588856, 602123, 602141, 602162, 602163, 602179, 602229, 602233, 602244, 602247, 602248, 602250, 602261, 602274, 602281, 602310, 602313, 602332, 602346, 602396, 602399, 602410, 602429, 602438, 602440, 602449, 623870, 623877, 624030, 624037, 624038, 624040, 624125, 624126, 624127, 624168, 624169, 624170, 624171, 624172, 624173, 624178, 624202, 624204, 624246, 624256, 624263, 624267, 624268, 624287, 624288, 624291, 624296, 624297, 624304, 624330, 624352, 624354, 624377, 624414, 624415, 624416, 624417, 624418, 624463, 624464, 624465, 624466, 624467, 624483, 651550, 651560, 651572, 651582, 651602, 651610, 651631, 651632, 651633, 651634, 651635, 651636, 651640, 651644, 651647, 651658, 651661, 651687, 651699, 651702, 651704, 651710, 651711, 651718, 651719, 651723, 651724, 651725, 651741, 651743, 651749, 651751, 651768, 651777, 651778, 651800, 651819, 651820, 651821, 651838, 651957, 651958, 651999, 652010, 652017, 652025, 652039, 652048, 652051, 652054, 652067, 652104, 652105, 652106, 652115, 652126, 652154, 652162, 652163, 652197, 652257, 686940, 686964, 686970, 686971, 686978, 686979, 686996, 687014, 687016, 720504, 720508, 720509, 720511, 720516, 720532, 720533, 720542, 720543, 720551, 720552, 720553, 720579, 720580, 720582, 720596, 720634, 720635, 720636, 720637, 720647, 720648, 720653, 720659, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720700, 720702, 720704, 720706, 720707, 720708, 720709, 720711, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743093, 743094, 743122, 743126, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743238, 743239, 743240, 743241, 743242, 743244, 743255, 743266, 743269, 743279, 743287, 743288, 743292, 743397, 743398, 743445, 1053175, 1053188, 1053197, 1117298, 1117304, 1117305, 1117310, 1117312, 1117314, 1117319, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159524, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1159583, 1159606, 1159607, 1159614, 1224818, 1224819, 1224820, 1224821, 1224822, 1224823, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224857, 1224859, 1224865, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259309, 1259311, 1259313, 1259318, 1259344, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259400, 1259401, 1259402, 1259403, 1259404, 1259407, 1259408, 1259411, 1259415, 1272365, 1296008, 1296009, 1345084, 1345199, 1346378, 1346428, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1346986, 1346987, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347041, 1347053, 1347055, 1347056, 1347071, 1347075, 1347076, 1347082, 1347083, 1347085, 1347086, 1347089, 1347090, 1347091, 1347092, 1347093, 1347094, 1347095, 1347096, 1347097, 1347098, 1347099, 1347100, 1347101, 1347102, 1347103, 1347104, 1347105, 1347106, 1347107, 1347108, 1347120, 1347131, 1347154, 1347395, 1347397, 1347398, 1347399, 1347407, 1347424, 1347425, 1508616, 1508623, 1508624, 1508627, 1508628, 1508629, 1508630, 1645840, 1645841, 1645842]",Potential
